28/07/2026 11:20:33 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: STOCK_MINIMO actualizado para 2101 productos (396 calculados, 1705 con valor por defecto).
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando actualización de la clasificación ABC...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC actualizada correctamente en MAESTRO_REPUESTOS.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Carga de Excel completada correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Actualizando Data Warehouse...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Data Warehouse actualizado correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: Cargando DataFrames del Data Warehouse...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: DataFrames del Data Warehouse cargados correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Calculando los 10 KPIs...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 3 - Alertas de Stock.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 3 calculado correctamente.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando Top 10 de menor cobertura (desde el Data Warehouse)...
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Top 10 de menor cobertura calculado. 10 productos encontrados.
03/08/2026 14:40:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 5 - Costo proyectado de reposición...
03/08/2026 14:40:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 5 calculado correctamente. Costo total proyectado: 1,484,710,404.11
03/08/2026 14:40:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 6 - Indicador de obsolescencia predictivo...
03/08/2026 14:40:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 6 calculado correctamente. Alta probabilidad: 0
03/08/2026 14:40:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 7 - Tendencia del consumo...
03/08/2026 14:40:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 7 calculado correctamente. Creciente: 35 | Decreciente: 36 | Estable: 132 | Sin datos suficientes: 1898
03/08/2026 14:40:08 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
03/08/2026 14:40:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 6,384.98 unidades. Productos sin datos suficientes: 1982
03/08/2026 14:40:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 9 - Pronóstico de agotamiento del inventario...
03/08/2026 14:40:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
03/08/2026 14:40:10 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 6,384.98 unidades. Productos sin datos suficientes: 1982
03/08/2026 14:40:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 9 calculado correctamente. Productos críticos (<= 30 días): 58
03/08/2026 14:40:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 10 - Nivel de inventario proyectado...
03/08/2026 14:40:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
03/08/2026 14:40:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 6,384.98 unidades. Productos sin datos suficientes: 1982
03/08/2026 14:40:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 10 calculado correctamente. Productos en riesgo de desabastecimiento: 46
03/08/2026 14:40:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Los 10 KPIs se calcularon correctamente.
03/08/2026 15:15:48 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Iniciando carga de Excel...
03/08/2026 15:15:48 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
03/08/2026 15:15:48 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
03/08/2026 15:16:02 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 4934 elementos 
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando STOCK_MINIMO a partir del consumo histórico...
03/08/2026 15:16:03 | NIVEL: WARNING | ORIGEN: inventarioAAp | MENSAJE: 1705 productos no tienen suficiente historial para calcular STOCK_MINIMO y se les asignará el valor por defecto (12).
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: STOCK_MINIMO actualizado para 2101 productos (396 calculados, 1705 con valor por defecto).
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando actualización de la clasificación ABC...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC actualizada correctamente en MAESTRO_REPUESTOS.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Carga de Excel completada correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Actualizando Data Warehouse...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Data Warehouse actualizado correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: Cargando DataFrames del Data Warehouse...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: DataFrames del Data Warehouse cargados correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Calculando los 10 KPIs...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 3 - Alertas de Stock.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 3 calculado correctamente.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando Top 10 de menor cobertura (desde el Data Warehouse)...
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Top 10 de menor cobertura calculado. 10 productos encontrados.
03/08/2026 15:16:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 5 - Costo proyectado de reposición...
03/08/2026 15:16:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 5 calculado correctamente. Costo total proyectado: 1,484,710,404.11
03/08/2026 15:16:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 6 - Indicador de obsolescencia predictivo...
03/08/2026 15:16:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 6 calculado correctamente. Alta probabilidad: 0
03/08/2026 15:16:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 7 - Tendencia del consumo...
03/08/2026 15:16:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 7 calculado correctamente. Creciente: 35 | Decreciente: 36 | Estable: 132 | Sin datos suficientes: 1898
03/08/2026 15:16:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
03/08/2026 15:16:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 6,384.98 unidades. Productos sin datos suficientes: 1982
03/08/2026 15:16:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 9 - Pronóstico de agotamiento del inventario...
03/08/2026 15:16:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
03/08/2026 15:16:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 6,384.98 unidades. Productos sin datos suficientes: 1982
03/08/2026 15:16:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 9 calculado correctamente. Productos críticos (<= 30 días): 58
03/08/2026 15:16:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 10 - Nivel de inventario proyectado...
03/08/2026 15:16:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
03/08/2026 15:16:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 6,384.98 unidades. Productos sin datos suficientes: 1982
03/08/2026 15:16:09 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 10 calculado correctamente. Productos en riesgo de desabastecimiento: 46
03/08/2026 15:16:10 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Los 10 KPIs se calcularon correctamente.
03/08/2026 20:35:52 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Iniciando carga de Excel...
03/08/2026 20:35:52 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
03/08/2026 20:35:52 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
03/08/2026 20:36:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
03/08/2026 20:36:03 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 4934 elementos 
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando STOCK_MINIMO a partir del consumo histórico...
03/08/2026 20:36:04 | NIVEL: WARNING | ORIGEN: inventarioAAp | MENSAJE: 1705 productos no tienen suficiente historial para calcular STOCK_MINIMO y se les asignará el valor por defecto (12).
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: STOCK_MINIMO actualizado para 2101 productos (396 calculados, 1705 con valor por defecto).
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando actualización de la clasificación ABC...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC actualizada correctamente en MAESTRO_REPUESTOS.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Carga de Excel completada correctamente.
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Actualizando Data Warehouse...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
03/08/2026 20:36:04 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Data Warehouse actualizado correctamente.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: Cargando DataFrames del Data Warehouse...
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: DataFrames del Data Warehouse cargados correctamente.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Calculando los 10 KPIs...
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 3 - Alertas de Stock.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 3 calculado correctamente.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando Top 10 de menor cobertura (desde el Data Warehouse)...
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Top 10 de menor cobertura calculado. 10 productos encontrados.
03/08/2026 20:36:05 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 5 - Costo proyectado de reposición...
03/08/2026 20:36:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 5 calculado correctamente. Costo total proyectado: 1,484,710,404.11
03/08/2026 20:36:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 6 - Indicador de obsolescencia predictivo...
03/08/2026 20:36:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 6 calculado correctamente. Alta probabilidad: 0
03/08/2026 20:36:06 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 7 - Tendencia del consumo...
03/08/2026 20:36:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 7 calculado correctamente. Creciente: 35 | Decreciente: 36 | Estable: 132 | Sin datos suficientes: 1898
03/08/2026 20:36:07 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
